Bee	Treatment	Mortality	Group
1	GFP	1	1
2	GFP	1	1
3	DSX	1	1
4	DSX	1	1
5	GFP	1	1
6	GFP	1	1
7	DSX	1	1
8	DSX	0	1
9	GFP	1	1
10	GFP	1	1
11	DSX	1	1
12	DSX	1	1
13	GFP	1	1
14	GFP	1	1
15	DSX	0	1
16	DSX	0	1
17	GFP	0	1
18	GFP	0	1
19	DSX	0	1
20	DSX	1	1
21	GFP	0	1
22	GFP	0	1
23	DSX	0	1
24	DSX	0	1
25	GFP	1	1
26	GFP	1	1
27	DSX	0	1
28	DSX	0	1
29	GFP	1	1
30	GFP	0	1
31	DSX	1	2
32	DSX	1	2
33	DSX	1	2
62	GFP	1	2
35	GFP	0	2
36	DSX	1	2
37	DSX	0	2
38	DSX	0	2
39	GFP	0	2
40	GFP	0	2
41	GFP	1	2
42	DSX	1	2
43	DSX	1	2
44	GFP	1	2
45	GFP	1	2
46	DSX	1	2
47	DSX	1	2
48	GFP	0	2
49	GFP	0	2
50	DSX	0	2
51	DSX	0	2
52	GFP	0	2
53	GFP	1	2
54	DSX	1	2
55	DSX	1	2
56	GFP	0	2
57	GFP	1	2
58	DSX	1	2
59	DSX	1	2
60	DSX	0	2
61	DSX	1	2
62	DSX	0	2
